method;variation;dataset;target;horizon;tau;coverage;mean_IS;WIS_58;WIS_all;frequency;best WIS_58;best WIS_all;best cov_0.5;best cov_0.8;abs_cov_dev;cov_group_norm;WIS_all_group_norm
ald_quantiles_prediction;;ARIMA BIC;cpi;0;0.8;0.617284;0.683269;0.06526;0.08373;annually;0.06178;0.08129;0.493827;0.740741;0.182716;0.243902776;0.007478927
ald_quantiles_prediction;;ARIMA BIC;cpi;0;0.9;0.679012;1.016258;0.06526;0.08373;annually;0.06178;0.08129;0.493827;0.740741;0.220988;0.305556368;0.007478927
ald_quantiles_prediction;;ARIMA BIC;cpi;0.5;0.1;0.061728;0.828065;0.19719;0.26806;annually;0.1753;0.24259;0.493827;0.790123;0.038272;0.296396742;0.23526695
ald_quantiles_prediction;;ARIMA BIC;cpi;0.5;0.2;0.160494;0.910842;0.19719;0.26806;annually;0.1753;0.24259;0.493827;0.790123;0.039506;0.258620208;0.23526695
ald_quantiles_prediction;;ARIMA BIC;cpi;0.5;0.3;0.259259;1.009141;0.19719;0.26806;annually;0.1753;0.24259;0.493827;0.790123;0.040741;0.223880507;0.23526695
ald_quantiles_prediction;;ARIMA BIC;cpi;0.5;0.4;0.320988;1.120904;0.19719;0.26806;annually;0.1753;0.24259;0.493827;0.790123;0.079012;0.394735019;0.23526695
ald_quantiles_prediction;;ARIMA BIC;cpi;0.5;0.5;0.395062;1.250665;0.19719;0.26806;annually;0.1753;0.24259;0.493827;0.790123;0.104938;0.499997469;0.23526695
ald_quantiles_prediction;;ARIMA BIC;cpi;0.5;0.6;0.481481;1.403119;0.19719;0.26806;annually;0.1753;0.24259;0.493827;0.790123;0.118519;0.613338013;0.23526695
ald_quantiles_prediction;;ARIMA BIC;cpi;0.5;0.7;0.54321;1.586585;0.19719;0.26806;annually;0.1753;0.24259;0.493827;0.790123;0.15679;1;0.23526695
ald_quantiles_prediction;;ARIMA BIC;cpi;0.5;0.8;0.691358;1.803034;0.19719;0.26806;annually;0.1753;0.24259;0.493827;0.790123;0.108642;0.622950096;0.23526695
ald_quantiles_prediction;;ARIMA BIC;cpi;0.5;0.9;0.864198;2.171826;0.19719;0.26806;annually;0.1753;0.24259;0.493827;0.790123;0.035802;0.070628014;0.23526695
ald_quantiles_prediction;;ARIMA BIC;cpi;1;0.1;0.04878;1.952203;0.52861;0.68431;annually;0.41599;0.54708;0.506667;0.780488;0.05122;1;0.861186068
ald_quantiles_prediction;;ARIMA BIC;cpi;1;0.2;0.134146;2.164853;0.52861;0.68431;annually;0.41599;0.54708;0.506667;0.780488;0.065854;0.729732725;0.861186068
ald_quantiles_prediction;;ARIMA BIC;cpi;1;0.3;0.219512;2.418788;0.52861;0.68431;annually;0.41599;0.54708;0.506667;0.780488;0.080488;0.7561;0.861186068
ald_quantiles_prediction;;ARIMA BIC;cpi;1;0.4;0.280488;2.723904;0.52861;0.68431;annually;0.41599;0.54708;0.506667;0.780488;0.119512;1;0.861186068
ald_quantiles_prediction;;ARIMA BIC;cpi;1;0.5;0.353659;3.102688;0.52861;0.68431;annually;0.41599;0.54708;0.506667;0.780488;0.146341;1;0.861186068
ald_quantiles_prediction;;ARIMA BIC;cpi;1;0.6;0.439024;3.601724;0.52861;0.68431;annually;0.41599;0.54708;0.506667;0.780488;0.160976;1;0.861186068
ald_quantiles_prediction;;ARIMA BIC;cpi;1;0.7;0.512195;4.302797;0.52861;0.68431;annually;0.41599;0.54708;0.506667;0.780488;0.187805;1;0.861186068
ald_quantiles_prediction;;ARIMA BIC;cpi;1;0.8;0.621951;5.458425;0.52861;0.68431;annually;0.41599;0.54708;0.506667;0.780488;0.178049;0.812501922;0.861186068
ald_quantiles_prediction;;ARIMA BIC;cpi;1;0.9;0.707317;8.110057;0.52861;0.68431;annually;0.41599;0.54708;0.506667;0.780488;0.192683;0.753668892;0.861186068
ald_quantiles_prediction;;ARIMA BIC;cpi;1.5;0.1;0.097561;2.144821;0.51989;0.70086;annually;0.41106;0.52858;0.512195;0.765432;0.002439;0;0.965262214
ald_quantiles_prediction;;ARIMA BIC;cpi;1.5;0.2;0.182927;2.373342;0.51989;0.70086;annually;0.41106;0.52858;0.512195;0.765432;0.017073;0.154224577;0.965262214
ald_quantiles_prediction;;ARIMA BIC;cpi;1.5;0.3;0.243902;2.629747;0.51989;0.70086;annually;0.41106;0.52858;0.512195;0.765432;0.056098;0.571793144;0.965262214
ald_quantiles_prediction;;ARIMA BIC;cpi;1.5;0.4;0.280488;2.9075;0.51989;0.70086;annually;0.41106;0.52858;0.512195;0.765432;0.119512;1;0.965262214
ald_quantiles_prediction;;ARIMA BIC;cpi;1.5;0.5;0.329268;3.203085;0.51989;0.70086;annually;0.41106;0.52858;0.512195;0.765432;0.170732;1;0.965262214
ald_quantiles_prediction;;ARIMA BIC;cpi;1.5;0.6;0.5;3.584742;0.51989;0.70086;annually;0.41106;0.52858;0.512195;0.765432;0.1;0.689657366;0.965262214
ald_quantiles_prediction;;ARIMA BIC;cpi;1.5;0.7;0.54878;4.167179;0.51989;0.70086;annually;0.41106;0.52858;0.512195;0.765432;0.15122;1;0.965262214
ald_quantiles_prediction;;ARIMA BIC;cpi;1.5;0.8;0.658537;4.989434;0.51989;0.70086;annually;0.41106;0.52858;0.512195;0.765432;0.141463;1;0.965262214
ald_quantiles_prediction;;ARIMA BIC;cpi;1.5;0.9;0.792683;6.186151;0.51989;0.70086;annually;0.41106;0.52858;0.512195;0.765432;0.107317;0.632351345;0.965262214
ald_quantiles_prediction;;ARIMA BIC;gdp;0;0.1;0.071429;0.333893;0.08552;0.11253;annually;0.08213;0.10843;0.5;0.797619;0.028571;0.071998092;0.005039393
ald_quantiles_prediction;;ARIMA BIC;gdp;0;0.2;0.119048;0.368205;0.08552;0.11253;annually;0.08213;0.10843;0.5;0.797619;0.080952;0.235713236;0.005039393
ald_quantiles_prediction;;ARIMA BIC;gdp;0;0.3;0.202381;0.405309;0.08552;0.11253;annually;0.08213;0.10843;0.5;0.797619;0.097619;0.336362421;0.005039393
ald_quantiles_prediction;;ARIMA BIC;gdp;0;0.4;0.321429;0.44913;0.08552;0.11253;annually;0.08213;0.10843;0.5;0.797619;0.078571;0.285712;0.005039393
ald_quantiles_prediction;;ARIMA BIC;gdp;0;0.5;0.440476;0.505072;0.08552;0.11253;annually;0.08213;0.10843;0.5;0.797619;0.059524;0.178572179;0.005039393
ald_quantiles_prediction;;ARIMA BIC;gdp;0;0.6;0.559524;0.579208;0.08552;0.11253;annually;0.08213;0.10843;0.5;0.797619;0.040476;0.058440106;0.005039393
ald_quantiles_prediction;;ARIMA BIC;gdp;0;0.7;0.678571;0.694193;0.08552;0.11253;annually;0.08213;0.10843;0.5;0.797619;0.021429;0.04762;0.005039393
ald_quantiles_prediction;;ARIMA BIC;gdp;0;0.8;0.761905;0.875318;0.08552;0.11253;annually;0.08213;0.10843;0.5;0.797619;0.038095;0.074999475;0.005039393
ald_quantiles_prediction;;ARIMA BIC;gdp;0;0.9;0.821429;1.221762;0.08552;0.11253;annually;0.08213;0.10843;0.5;0.797619;0.078571;0.162302479;0.005039393
ald_quantiles_prediction;;ARIMA BIC;gdp;0.5;0.1;0.083333;1.57778;0.37653;0.51158;annually;0.3602;0.48779;0.5;0.809524;0.016667;0.161294693;0.065609487
ald_quantiles_prediction;;ARIMA BIC;gdp;0.5;0.2;0.107143;1.73637;0.37653;0.51158;annually;0.3602;0.48779;0.5;0.809524;0.092857;0.94999895;0.065609487
ald_quantiles_prediction;;ARIMA BIC;gdp;0.5;0.3;0.190476;1.90339;0.37653;0.51158;annually;0.3602;0.48779;0.5;0.809524;0.109524;1;0.065609487
ald_quantiles_prediction;;ARIMA BIC;gdp;0.5;0.4;0.309524;2.104515;0.37653;0.51158;annually;0.3602;0.48779;0.5;0.809524;0.090476;0.393256412;0.065609487
ald_quantiles_prediction;;ARIMA BIC;gdp;0.5;0.5;0.369048;2.340378;0.37653;0.51158;annually;0.3602;0.48779;0.5;0.809524;0.130952;0.846150864;0.065609487
ald_quantiles_prediction;;ARIMA BIC;gdp;0.5;0.6;0.488095;2.625692;0.37653;0.51158;annually;0.3602;0.48779;0.5;0.809524;0.111905;0.978260473;0.065609487
ald_quantiles_prediction;;ARIMA BIC;gdp;0.5;0.7;0.595238;3.01027;0.37653;0.51158;annually;0.3602;0.48779;0.5;0.809524;0.104762;1;0.065609487
ald_quantiles_prediction;;ARIMA BIC;gdp;0.5;0.8;0.714286;3.562354;0.37653;0.51158;annually;0.3602;0.48779;0.5;0.809524;0.085714;0.615383373;0.065609487
ald_quantiles_prediction;;ARIMA BIC;gdp;0.5;0.9;0.880952;4.797486;0.37653;0.51158;annually;0.3602;0.48779;0.5;0.809524;0.019048;0;0.065609487
ald_quantiles_prediction;;ARIMA BIC;gdp;1;0.1;0.095238;3.177108;0.82505;1.08552;annually;0.69848;0.89815;0.5;0.785714;0.004762;0;0.325900544
ald_quantiles_prediction;;ARIMA BIC;gdp;1;0.2;0.130952;3.521562;0.82505;1.08552;annually;0.69848;0.89815;0.5;0.785714;0.069048;0.386208934;0.325900544
ald_quantiles_prediction;;ARIMA BIC;gdp;1;0.3;0.178571;3.898286;0.82505;1.08552;annually;0.69848;0.89815;0.5;0.785714;0.121429;1;0.325900544
ald_quantiles_prediction;;ARIMA BIC;gdp;1;0.4;0.309524;4.335633;0.82505;1.08552;annually;0.69848;0.89815;0.5;0.785714;0.090476;0.354283767;0.325900544
ald_quantiles_prediction;;ARIMA BIC;gdp;1;0.5;0.416667;4.891113;0.82505;1.08552;annually;0.69848;0.89815;0.5;0.785714;0.083333;0.499997;0.325900544
ald_quantiles_prediction;;ARIMA BIC;gdp;1;0.6;0.511905;5.624102;0.82505;1.08552;annually;0.69848;0.89815;0.5;0.785714;0.088095;0.573768573;0.325900544
ald_quantiles_prediction;;ARIMA BIC;gdp;1;0.7;0.607143;6.65322;0.82505;1.08552;annually;0.69848;0.89815;0.5;0.785714;0.092857;0.524136972;0.325900544
ald_quantiles_prediction;;ARIMA BIC;gdp;1;0.8;0.738095;8.398559;0.82505;1.08552;annually;0.69848;0.89815;0.5;0.785714;0.061905;0.333333333;0.325900544
ald_quantiles_prediction;;ARIMA BIC;gdp;1;0.9;0.821429;12.471771;0.82505;1.08552;annually;0.69848;0.89815;0.5;0.785714;0.078571;0.473681418;0.325900544
ald_quantiles_prediction;;ARIMA BIC;gdp;1.5;0.1;0.083333;3.893725;1.03048;1.34814;annually;0.88072;1.11349;0.5;0.77381;0.016667;0.094119972;0.081510789
ald_quantiles_prediction;;ARIMA BIC;gdp;1.5;0.2;0.214286;4.332624;1.03048;1.34814;annually;0.88072;1.11349;0.5;0.77381;0.014286;0.057972073;0.081510789
ald_quantiles_prediction;;ARIMA BIC;gdp;1.5;0.3;0.238095;4.827211;1.03048;1.34814;annually;0.88072;1.11349;0.5;0.77381;0.061905;0.20942383;0.081510789
ald_quantiles_prediction;;ARIMA BIC;gdp;1.5;0.4;0.369048;5.404908;1.03048;1.34814;annually;0.88072;1.11349;0.5;0.77381;0.030952;0.06856811;0.081510789
ald_quantiles_prediction;;ARIMA BIC;gdp;1.5;0.5;0.464286;6.121543;1.03048;1.34814;annually;0.88072;1.11349;0.5;0.77381;0.035714;0.136362421;0.081510789
ald_quantiles_prediction;;ARIMA BIC;gdp;1.5;0.6;0.52381;7.060638;1.03048;1.34814;annually;0.88072;1.11349;0.5;0.77381;0.07619;0.24999825;0.081510789
ald_quantiles_prediction;;ARIMA BIC;gdp;1.5;0.7;0.607143;8.304228;1.03048;1.34814;annually;0.88072;1.11349;0.5;0.77381;0.092857;0.259258683;0.081510789
ald_quantiles_prediction;;ARIMA BIC;gdp;1.5;0.8;0.75;10.458065;1.03048;1.34814;annually;0.88072;1.11349;0.5;0.77381;0.05;0.066667973;0.081510789
ald_quantiles_prediction;;ARIMA BIC;gdp;1.5;0.9;0.809524;15.542694;1.03048;1.34814;annually;0.88072;1.11349;0.5;0.77381;0.090476;0.171269654;0.081510789
ald_quantiles_prediction;;Random Walk;cpi;0;0.1;0.059524;0.24731;0.06771;0.08732;annually;0.06613;0.08634;0.464286;0.75;0.040476;0.34999685;0.003080405
ald_quantiles_prediction;;Random Walk;cpi;0;0.2;0.119048;0.275166;0.06771;0.08732;annually;0.06613;0.08634;0.464286;0.75;0.080952;0.485290757;0.003080405
ald_quantiles_prediction;;Random Walk;cpi;0;0.3;0.190476;0.307635;0.06771;0.08732;annually;0.06613;0.08634;0.464286;0.75;0.109524;0.473685839;0.003080405
ald_quantiles_prediction;;Random Walk;cpi;0;0.4;0.22619;0.346381;0.06771;0.08732;annually;0.06613;0.08634;0.464286;0.75;0.17381;0.54198554;0.003080405
ald_quantiles_prediction;;Random Walk;cpi;0;0.5;0.297619;0.394866;0.06771;0.08732;annually;0.06613;0.08634;0.464286;0.75;0.202381;0.482759719;0.003080405
ald_quantiles_prediction;;Random Walk;cpi;0;0.6;0.416667;0.460257;0.06771;0.08732;annually;0.06613;0.08634;0.464286;0.75;0.183333;0.342856526;0.003080405
ald_quantiles_prediction;;Random Walk;cpi;0;0.7;0.452381;0.554302;0.06771;0.08732;annually;0.06613;0.08634;0.464286;0.75;0.247619;0.410255748;0.003080405
ald_quantiles_prediction;;Random Walk;cpi;0;0.8;0.559524;0.705543;0.06771;0.08732;annually;0.06613;0.08634;0.464286;0.75;0.240476;0.372092478;0.003080405
ald_quantiles_prediction;;Random Walk;cpi;0;0.9;0.702381;1.043084;0.06771;0.08732;annually;0.06613;0.08634;0.464286;0.75;0.197619;0.285714971;0.003080405
ald_quantiles_prediction;;Random Walk;cpi;0.5;0.1;0.059524;1.121718;0.26112;0.35773;annually;0.19485;0.26691;0.488095;0.797619;0.040476;0.483870531;0.565328354
ald_quantiles_prediction;;Random Walk;cpi;0.5;0.2;0.095238;1.234721;0.26112;0.35773;annually;0.19485;0.26691;0.488095;0.797619;0.104762;1;0.565328354
ald_quantiles_prediction;;Random Walk;cpi;0.5;0.3;0.130952;1.353214;0.26112;0.35773;annually;0.19485;0.26691;0.488095;0.797619;0.169048;1;0.565328354
ald_quantiles_prediction;;Random Walk;cpi;0.5;0.4;0.214286;1.483921;0.26112;0.35773;annually;0.19485;0.26691;0.488095;0.797619;0.185714;1;0.565328354
ald_quantiles_prediction;;Random Walk;cpi;0.5;0.5;0.321429;1.629557;0.26112;0.35773;annually;0.19485;0.26691;0.488095;0.797619;0.178571;1;0.565328354
ald_quantiles_prediction;;Random Walk;cpi;0.5;0.6;0.428571;1.806197;0.26112;0.35773;annually;0.19485;0.26691;0.488095;0.797619;0.171429;1;0.565328354
ald_quantiles_prediction;;Random Walk;cpi;0.5;0.7;0.559524;2.055403;0.26112;0.35773;annually;0.19485;0.26691;0.488095;0.797619;0.140476;0.692308189;0.565328354
ald_quantiles_prediction;;Random Walk;cpi;0.5;0.8;0.678571;2.454045;0.26112;0.35773;annually;0.19485;0.26691;0.488095;0.797619;0.121429;0.625002625;0.565328354
ald_quantiles_prediction;;Random Walk;cpi;0.5;0.9;0.833333;3.172354;0.26112;0.35773;annually;0.19485;0.26691;0.488095;0.797619;0.066667;0.294118519;0.565328354
ald_quantiles_prediction;;Random Walk;cpi;1;0.1;0.059524;2.270873;0.6183;0.79963;annually;0.42265;0.56928;0.452381;0.75;0.040476;0.59999328;0.823296043
ald_quantiles_prediction;;Random Walk;cpi;1;0.2;0.202381;2.532374;0.6183;0.79963;annually;0.42265;0.56928;0.452381;0.75;0.002381;0;0.823296043
ald_quantiles_prediction;;Random Walk;cpi;1;0.3;0.25;2.83947;0.6183;0.79963;annually;0.42265;0.56928;0.452381;0.75;0.05;0.39999832;0.823296043
ald_quantiles_prediction;;Random Walk;cpi;1;0.4;0.333333;3.199939;0.6183;0.79963;annually;0.42265;0.56928;0.452381;0.75;0.066667;0.416668417;0.823296043
ald_quantiles_prediction;;Random Walk;cpi;1;0.5;0.380952;3.649858;0.6183;0.79963;annually;0.42265;0.56928;0.452381;0.75;0.119048;0.5000035;0.823296043
ald_quantiles_prediction;;Random Walk;cpi;1;0.6;0.440476;4.241962;0.6183;0.79963;annually;0.42265;0.56928;0.452381;0.75;0.159524;0.692308189;0.823296043
ald_quantiles_prediction;;Random Walk;cpi;1;0.7;0.5;5.046572;0.6183;0.79963;annually;0.42265;0.56928;0.452381;0.75;0.2;0.764706173;0.823296043
ald_quantiles_prediction;;Random Walk;cpi;1;0.8;0.607143;6.332901;0.6183;0.79963;annually;0.42265;0.56928;0.452381;0.75;0.192857;0.734694822;0.823296043
ald_quantiles_prediction;;Random Walk;cpi;1;0.9;0.738095;9.134772;0.6183;0.79963;annually;0.42265;0.56928;0.452381;0.75;0.161905;0.538465515;0.823296043
ald_quantiles_prediction;;Random Walk;cpi;1.5;0.1;0.035714;3.033069;0.72903;0.98727;annually;0.41535;0.54762;0.488095;0.805556;0.064286;0.806459917;0.860725543
ald_quantiles_prediction;;Random Walk;cpi;1.5;0.2;0.119048;3.345538;0.72903;0.98727;annually;0.41535;0.54762;0.488095;0.805556;0.080952;1;0.860725543
ald_quantiles_prediction;;Random Walk;cpi;1.5;0.3;0.190476;3.701898;0.72903;0.98727;annually;0.41535;0.54762;0.488095;0.805556;0.109524;0.89361512;0.860725543
ald_quantiles_prediction;;Random Walk;cpi;1.5;0.4;0.22619;4.105378;0.72903;0.98727;annually;0.41535;0.54762;0.488095;0.805556;0.17381;0.876545834;0.860725543
ald_quantiles_prediction;;Random Walk;cpi;1.5;0.5;0.333333;4.559583;0.72903;0.98727;annually;0.41535;0.54762;0.488095;0.805556;0.166667;0.764706173;0.860725543
ald_quantiles_prediction;;Random Walk;cpi;1.5;0.6;0.428571;5.135918;0.72903;0.98727;annually;0.41535;0.54762;0.488095;0.805556;0.171429;0.734045548;0.860725543
ald_quantiles_prediction;;Random Walk;cpi;1.5;0.7;0.547619;5.843322;0.72903;0.98727;annually;0.41535;0.54762;0.488095;0.805556;0.152381;0.642858061;0.860725543
ald_quantiles_prediction;;Random Walk;cpi;1.5;0.8;0.666667;6.826778;0.72903;0.98727;annually;0.41535;0.54762;0.488095;0.805556;0.133333;0.572952492;0.860725543
ald_quantiles_prediction;;Random Walk;cpi;1.5;0.9;0.797619;8.448706;0.72903;0.98727;annually;0.41535;0.54762;0.488095;0.805556;0.102381;0.450548538;0.860725543
ald_quantiles_prediction;;Random Walk;gdp;0;0.1;0.02381;0.339087;0.07908;0.10794;annually;0.07463;0.10125;0.464286;0.809524;0.07619;0.28301655;0.007075023
ald_quantiles_prediction;;Random Walk;gdp;0;0.2;0.071429;0.371767;0.07908;0.10794;annually;0.07463;0.10125;0.464286;0.809524;0.128571;0.3423721;0.007075023
ald_quantiles_prediction;;Random Walk;gdp;0;0.3;0.154762;0.407214;0.07908;0.10794;annually;0.07463;0.10125;0.464286;0.809524;0.145238;0.419580235;0.007075023
ald_quantiles_prediction;;Random Walk;gdp;0;0.4;0.238095;0.448289;0.07908;0.10794;annually;0.07463;0.10125;0.464286;0.809524;0.161905;0.52419404;0.007075023
ald_quantiles_prediction;;Random Walk;gdp;0;0.5;0.357143;0.497781;0.07908;0.10794;annually;0.07463;0.10125;0.464286;0.809524;0.142857;0.346154095;0.007075023
ald_quantiles_prediction;;Random Walk;gdp;0;0.6;0.428571;0.556962;0.07908;0.10794;annually;0.07463;0.10125;0.464286;0.809524;0.171429;0.367816841;0.007075023
ald_quantiles_prediction;;Random Walk;gdp;0;0.7;0.535714;0.631217;0.07908;0.10794;annually;0.07463;0.10125;0.464286;0.809524;0.164286;0.325000525;0.007075023
ald_quantiles_prediction;;Random Walk;gdp;0;0.8;0.666667;0.732649;0.07908;0.10794;annually;0.07463;0.10125;0.464286;0.809524;0.133333;0.245281935;0.007075023
ald_quantiles_prediction;;Random Walk;gdp;0;0.9;0.785714;0.86724;0.07908;0.10794;annually;0.07463;0.10125;0.464286;0.809524;0.114286;0.228856324;0.007075023
ald_quantiles_prediction;;Random Walk;gdp;0.5;0.1;0.047619;2.647875;0.70294;0.91644;annually;0.43561;0.54599;0.5;0.797619;0.052381;0.888895111;0.52152551
ald_quantiles_prediction;;Random Walk;gdp;0.5;0.2;0.130952;2.929922;0.70294;0.91644;annually;0.43561;0.54599;0.5;0.797619;0.069048;1;0.52152551
ald_quantiles_prediction;;Random Walk;gdp;0.5;0.3;0.202381;3.264142;0.70294;0.91644;annually;0.43561;0.54599;0.5;0.797619;0.097619;1;0.52152551
ald_quantiles_prediction;;Random Walk;gdp;0.5;0.4;0.333333;3.667904;0.70294;0.91644;annually;0.43561;0.54599;0.5;0.797619;0.066667;0.722227407;0.52152551
ald_quantiles_prediction;;Random Walk;gdp;0.5;0.5;0.404762;4.175351;0.70294;0.91644;annually;0.43561;0.54599;0.5;0.797619;0.095238;1;0.52152551
ald_quantiles_prediction;;Random Walk;gdp;0.5;0.6;0.511905;4.825243;0.70294;0.91644;annually;0.43561;0.54599;0.5;0.797619;0.088095;1;0.52152551
ald_quantiles_prediction;;Random Walk;gdp;0.5;0.7;0.583333;5.719279;0.70294;0.91644;annually;0.43561;0.54599;0.5;0.797619;0.116667;1;0.52152551
ald_quantiles_prediction;;Random Walk;gdp;0.5;0.8;0.678571;7.135044;0.70294;0.91644;annually;0.43561;0.54599;0.5;0.797619;0.121429;0.909096463;0.52152551
ald_quantiles_prediction;;Random Walk;gdp;0.5;0.9;0.809524;10.391584;0.70294;0.91644;annually;0.43561;0.54599;0.5;0.797619;0.090476;0.374997375;0.52152551
ald_quantiles_prediction;;Random Walk;gdp;1;0.1;0.047619;3.666833;0.83036;1.15518;annually;0.61863;0.75981;0.511905;0.791667;0.052381;0.5;0.377423512
ald_quantiles_prediction;;Random Walk;gdp;1;0.2;0.059524;4.031087;0.83036;1.15518;annually;0.61863;0.75981;0.511905;0.791667;0.140476;1;0.377423512
ald_quantiles_prediction;;Random Walk;gdp;1;0.3;0.095238;4.415963;0.83036;1.15518;annually;0.61863;0.75981;0.511905;0.791667;0.204762;1;0.377423512
ald_quantiles_prediction;;Random Walk;gdp;1;0.4;0.178571;4.83012;0.83036;1.15518;annually;0.61863;0.75981;0.511905;0.791667;0.221429;1;0.377423512
ald_quantiles_prediction;;Random Walk;gdp;1;0.5;0.309524;5.310459;0.83036;1.15518;annually;0.61863;0.75981;0.511905;0.791667;0.190476;0.789473452;0.377423512
ald_quantiles_prediction;;Random Walk;gdp;1;0.6;0.416667;5.863163;0.83036;1.15518;annually;0.61863;0.75981;0.511905;0.791667;0.183333;0.608694382;0.377423512
ald_quantiles_prediction;;Random Walk;gdp;1;0.7;0.535714;6.524363;0.83036;1.15518;annually;0.61863;0.75981;0.511905;0.791667;0.164286;0.44000215;0.377423512
ald_quantiles_prediction;;Random Walk;gdp;1;0.8;0.702381;7.482907;0.83036;1.15518;annually;0.61863;0.75981;0.511905;0.791667;0.097619;0.348837482;0.377423512
ald_quantiles_prediction;;Random Walk;gdp;1;0.9;0.857143;9.797802;0.83036;1.15518;annually;0.61863;0.75981;0.511905;0.791667;0.042857;0.076924568;0.377423512
ald_quantiles_prediction;;Random Walk;gdp;1.5;0.1;0.047619;7.651449;2.00766;2.63046;annually;0.91157;1.18817;0.5;0.785714;0.052381;0.666671333;0.703693404
ald_quantiles_prediction;;Random Walk;gdp;1.5;0.2;0.130952;8.470034;2.00766;2.63046;annually;0.91157;1.18817;0.5;0.785714;0.069048;0.675679664;0.703693404
ald_quantiles_prediction;;Random Walk;gdp;1.5;0.3;0.202381;9.419922;2.00766;2.63046;annually;0.91157;1.18817;0.5;0.785714;0.097619;0.53333408;0.703693404
ald_quantiles_prediction;;Random Walk;gdp;1.5;0.4;0.285714;10.513825;2.00766;2.63046;annually;0.91157;1.18817;0.5;0.785714;0.114286;0.5;0.703693404
ald_quantiles_prediction;;Random Walk;gdp;1.5;0.5;0.357143;11.85009;2.00766;2.63046;annually;0.91157;1.18817;0.5;0.785714;0.142857;0.666665111;0.703693404
ald_quantiles_prediction;;Random Walk;gdp;1.5;0.6;0.5;13.591246;2.00766;2.63046;annually;0.91157;1.18817;0.5;0.785714;0.1;0.41489395;0.703693404
ald_quantiles_prediction;;Random Walk;gdp;1.5;0.7;0.642857;16.172029;2.00766;2.63046;annually;0.91157;1.18817;0.5;0.785714;0.057143;0.159291871;0.703693404
ald_quantiles_prediction;;Random Walk;gdp;1.5;0.8;0.714286;20.566177;2.00766;2.63046;annually;0.91157;1.18817;0.5;0.785714;0.085714;0.272725884;0.703693404
ald_quantiles_prediction;;Random Walk;gdp;1.5;0.9;0.809524;30.877585;2.00766;2.63046;annually;0.91157;1.18817;0.5;0.785714;0.090476;0.297296561;0.703693404
ald_quantiles_prediction;;WEO;cpi;0;0.1;0.035714;0.389449;0.09635;0.12948;annually;0.09389;0.12434;0.511905;0.797619;0.064286;0.247525741;0.026095344
ald_quantiles_prediction;;WEO;cpi;0;0.2;0.178571;0.430303;0.09635;0.12948;annually;0.09389;0.12434;0.511905;0.797619;0.021429;0.037879511;0.026095344
ald_quantiles_prediction;;WEO;cpi;0;0.3;0.261905;0.478991;0.09635;0.12948;annually;0.09389;0.12434;0.511905;0.797619;0.038095;0.09202386;0.026095344
ald_quantiles_prediction;;WEO;cpi;0;0.4;0.345238;0.534427;0.09635;0.12948;annually;0.09389;0.12434;0.511905;0.797619;0.054762;0.138888808;0.026095344
ald_quantiles_prediction;;WEO;cpi;0;0.5;0.404762;0.600561;0.09635;0.12948;annually;0.09389;0.12434;0.511905;0.797619;0.095238;0.291665792;0.026095344
ald_quantiles_prediction;;WEO;cpi;0;0.6;0.488095;0.681134;0.09635;0.12948;annually;0.09389;0.12434;0.511905;0.797619;0.111905;0.422711527;0.026095344
ald_quantiles_prediction;;WEO;cpi;0;0.7;0.595238;0.77992;0.09635;0.12948;annually;0.09389;0.12434;0.511905;0.797619;0.104762;0.327091667;0.026095344
ald_quantiles_prediction;;WEO;cpi;0;0.8;0.72619;0.907374;0.09635;0.12948;annually;0.09389;0.12434;0.511905;0.797619;0.07381;0.245216108;0.026095344
ald_quantiles_prediction;;WEO;cpi;0;0.9;0.892857;1.212793;0.09635;0.12948;annually;0.09389;0.12434;0.511905;0.797619;0.007143;0;0.026095344
ald_quantiles_prediction;;WEO;cpi;0.5;0.1;0.035714;0.840371;0.20059;0.27259;annually;0.19759;0.27222;0.47619;0.77381;0.064286;0.609758346;0.001833317
